Box     200.000     200.000     196.800
< Point NoPoints      8194>
< id domain_id area X Y Z Nx Ny Nz P1x P1y P1z P2x P2y P2z C1 C2  >
< Outer >
         0    0     0.540    82.807   101.894   102.857  -0.965   0.085   0.248  -0.095  -0.995  -0.028   0.244  -0.051   0.968   0.042   0.019
         1    0     0.391   109.157    91.978    85.330   0.545  -0.435  -0.717  -0.491   0.527  -0.693   0.679   0.730   0.074   0.089   0.067
         2    0     0.472   109.006   102.387   113.635   0.543   0.166   0.823  -0.637  -0.557   0.533   0.547  -0.814  -0.197   0.067   0.030
         3    0     0.472    92.399   105.507   113.594  -0.467   0.303   0.831   0.670  -0.492   0.556   0.578   0.816   0.027   0.072   0.036
         4    0     0.398   105.579   106.005   114.267   0.275   0.360   0.891  -0.952  -0.024   0.304   0.131  -0.933   0.336   0.091   0.056
         5    0     0.503    86.839    93.735   108.718  -0.703  -0.364   0.611  -0.507  -0.347  -0.789   0.499  -0.864   0.059   0.069   0.045
         6    0     0.616   101.768   110.565   112.694   0.109   0.596   0.796   0.292  -0.784   0.548   0.950   0.173  -0.259   0.059   0.030
         7    0     0.553   111.827    86.667    99.590   0.656  -0.751   0.075   0.439   0.299  -0.847   0.614   0.589   0.526   0.047   0.037
         8    0     0.456    88.163    87.541    93.532  -0.680  -0.686  -0.257   0.706  -0.708   0.024  -0.198  -0.166   0.966   0.061   0.030
         9    0     0.364    92.590   100.974   114.613  -0.358   0.079   0.930   0.932  -0.020   0.361   0.047   0.997  -0.066   0.093   0.054
        10    0     0.412   107.869    97.816   114.283   0.411  -0.151   0.899   0.765  -0.480  -0.430   0.496   0.864  -0.082   0.081   0.058
        11    0     0.568   116.585    95.298    93.721   0.935  -0.252  -0.249  -0.252  -0.967   0.029  -0.248   0.035  -0.968   0.053   0.020
        12    0     0.303   114.331    90.531   103.300   0.794  -0.548   0.264  -0.554  -0.830  -0.056   0.250  -0.102  -0.963   0.084   0.042
        13    0     0.421    93.581    84.335    92.701  -0.350  -0.883  -0.312   0.929  -0.283  -0.239   0.123  -0.374   0.919   0.064   0.035
        14    0     0.647   101.872    95.208   115.506   0.099  -0.265   0.959  -0.897  -0.441  -0.029   0.431  -0.857  -0.282   0.070   0.015
        15    0     0.585    98.133   106.095   115.085  -0.084   0.316   0.945  -0.739  -0.656   0.153   0.668  -0.686   0.289   0.065   0.014
        16    0     0.475   113.355    92.851   107.859   0.739  -0.367   0.564  -0.631  -0.671   0.390   0.235  -0.645  -0.727   0.066   0.041
        17    0     0.336   102.413    85.115   107.966   0.140  -0.804   0.578   0.065  -0.575  -0.815   0.988   0.152  -0.028   0.100   0.061
        18    0     0.532    87.562    89.202   105.312  -0.705  -0.596   0.384   0.659  -0.351   0.665  -0.261   0.722   0.641   0.063   0.046
        19    0     0.469    96.435    82.872   102.008  -0.204  -0.961   0.187   0.783  -0.274  -0.558   0.588   0.033   0.808   0.069   0.047
        20    0     0.339   115.792   105.502   104.673   0.897   0.280   0.342   0.322  -0.944  -0.071   0.303   0.174  -0.937   0.080   0.058
        21    0     0.442   115.334    90.843    98.654   0.862  -0.507  -0.006  -0.167  -0.274  -0.947   0.479   0.817  -0.321   0.065   0.038
        22    0     0.717    85.169    90.068    99.090  -0.836  -0.547   0.038  -0.264   0.340  -0.903   0.481  -0.765  -0.429   0.061   0.054
        23    0     0.353    91.059    87.252    89.655  -0.490  -0.692  -0.530   0.230   0.484  -0.844   0.841  -0.535  -0.078   0.093   0.038
        24    0     0.505    90.326    85.572   102.555  -0.542  -0.814   0.209  -0.714   0.316  -0.624   0.442  -0.488  -0.753   0.061   0.045
        25    0     0.409   116.152    94.691   103.877   0.908  -0.289   0.302   0.160  -0.427  -0.890   0.386   0.857  -0.341   0.069   0.024
        26    0     0.484    94.889    82.921    97.285  -0.269  -0.962  -0.051   0.652  -0.143  -0.745   0.709  -0.234   0.665   0.067   0.043
        27    0     0.546    99.706    83.236    92.243  -0.044  -0.933  -0.358   0.270   0.333  -0.903   0.962  -0.136   0.237   0.049   0.025
        28    0     0.569   109.333    87.684    89.440   0.521  -0.692  -0.499  -0.561  -0.719   0.410  -0.643   0.066  -0.763   0.057   0.025
        29    0     0.527    85.963    96.108    88.065  -0.786  -0.184  -0.590   0.320  -0.938  -0.135  -0.528  -0.295   0.796   0.056   0.052
        30    0     0.520    82.396   102.839    97.378  -0.983   0.157  -0.091   0.042  -0.287  -0.957  -0.177  -0.945   0.275   0.073   0.046
        31    0     0.496   102.576    90.338   113.198   0.146  -0.572   0.807   0.405  -0.710  -0.576   0.903   0.410   0.128   0.080   0.044
        32    0     0.471   101.457    82.225    97.445   0.049  -0.998  -0.032  -0.894  -0.029  -0.447   0.445   0.051  -0.894   0.054   0.045
        33    0     0.465   112.926   104.178    86.804   0.734   0.205  -0.647   0.506  -0.800   0.321  -0.452  -0.563  -0.691   0.066   0.047
        34    0     0.410   109.657    85.386    94.900   0.527  -0.825  -0.202  -0.815  -0.424  -0.395   0.240   0.373  -0.896   0.091   0.077
        35    0     0.527    98.842   107.589    82.271  -0.060   0.415  -0.908  -0.996   0.032   0.080   0.062   0.909   0.412   0.065   0.040
        36    0     0.391    95.459    86.135    88.094  -0.240  -0.774  -0.586  -0.715   0.549  -0.433   0.657   0.315  -0.685   0.104   0.071
        37    0     0.536   108.624   109.104   111.118   0.503   0.480   0.719   0.750  -0.656  -0.087   0.430   0.583  -0.690   0.068   0.037
        38    0     0.527   112.175    97.850   111.294   0.691  -0.132   0.710  -0.075  -0.991  -0.112   0.718   0.024  -0.695   0.076   0.047
        39    0     0.463   115.644    99.732   107.016   0.868  -0.037   0.495  -0.208  -0.932   0.296   0.451  -0.359  -0.817   0.074   0.025
        40    0     0.408   108.893   109.080    85.851   0.500   0.492  -0.713   0.234   0.716   0.658   0.834  -0.496   0.243   0.066   0.039
        41    0     0.472   111.826   112.244    92.991   0.680   0.659  -0.323   0.545  -0.158   0.823   0.491  -0.735  -0.467   0.079   0.016
        42    0     0.529   114.428   110.512    99.062   0.815   0.579   0.038  -0.230   0.262   0.937   0.533  -0.772   0.347   0.081   0.029
        43    0     0.397   117.357    95.789    98.550   0.978  -0.208   0.008  -0.190  -0.875   0.446  -0.086  -0.438  -0.895   0.102   0.070
        44    0     0.375   109.617   103.279    83.709   0.542   0.174  -0.823  -0.232  -0.910  -0.345  -0.808   0.377  -0.452   0.098   0.052
        45    0     0.465    93.173   113.869   107.351  -0.384   0.777   0.499   0.358  -0.372   0.856   0.851   0.507  -0.135   0.078   0.023
        46    0     0.470    97.409   117.565    96.444  -0.123   0.987  -0.106   0.850   0.160   0.502   0.513  -0.028  -0.858   0.046   0.039
        47    0     0.491   105.632   105.663    82.425   0.287   0.326  -0.901   0.568   0.699   0.434   0.771  -0.637   0.015   0.061   0.049
        48    0     0.492    99.945    86.969    86.182  -0.012  -0.731  -0.682   0.838   0.365  -0.406   0.546  -0.576   0.609   0.061   0.050
        49    0     0.388   114.896    97.701    88.816   0.832  -0.097  -0.546   0.278  -0.779   0.562  -0.480  -0.619  -0.621   0.085   0.058
        50    0     0.561   107.113   112.821   108.601   0.403   0.733   0.549  -0.851   0.080   0.518   0.336  -0.676   0.656   0.078   0.038
        51    0     0.488    90.043   110.304   109.063  -0.565   0.556   0.610   0.227  -0.606   0.762   0.793   0.569   0.216   0.066   0.053
        52    0     0.442   112.731   108.512    89.205   0.707   0.492  -0.508   0.594  -0.803   0.048  -0.385  -0.336  -0.860   0.076   0.007
        53    0     0.495   105.465    99.824    81.396   0.335  -0.018  -0.942   0.566  -0.795   0.216  -0.753  -0.606  -0.256   0.075   0.036
        54    0     0.534    93.786   116.591   100.677  -0.361   0.922   0.141  -0.048  -0.169   0.984   0.931   0.349   0.105   0.047   0.023
        55    0     0.521   117.586   102.294    96.284   0.990   0.095  -0.104   0.140  -0.751   0.645  -0.017  -0.653  -0.757   0.064   0.061
        56    0     0.576    84.271   102.451    90.301  -0.897   0.141  -0.419   0.046  -0.913  -0.406  -0.440  -0.383   0.812   0.080   0.048
        57    0     0.457   111.026   114.010    97.419   0.575   0.817  -0.047   0.808  -0.576  -0.123  -0.128   0.033  -0.991   0.064   0.026
        58    0     0.621   113.144   109.308   106.118   0.718   0.560   0.414   0.043  -0.629   0.776   0.695  -0.539  -0.475   0.050   0.037
        59    0     0.423   106.870   112.717    87.913   0.421   0.713  -0.561   0.882  -0.466   0.070  -0.212  -0.524  -0.825   0.055   0.030
        60    0     0.491   116.671   106.212   100.002   0.933   0.351   0.082   0.128  -0.536   0.835   0.337  -0.768  -0.545   0.057   0.036
        61    0     0.486   115.560   106.930    93.037   0.870   0.416  -0.265   0.057  -0.619  -0.783  -0.490   0.666  -0.562   0.069   0.045
        62    0     0.510   105.893   116.373   102.434   0.327   0.918   0.223  -0.567   0.002   0.824   0.756  -0.396   0.522   0.061   0.032
        63    0     0.532    91.564   111.933    88.132  -0.475   0.691  -0.544  -0.765  -0.019   0.644   0.434   0.722   0.538   0.060   0.051
        64    0     0.644    88.892    99.001   112.353  -0.638  -0.058   0.768   0.125  -0.992   0.029   0.760   0.114   0.640   0.050   0.005
        65    0     0.374   104.234    85.413    89.000   0.238  -0.808  -0.540   0.385   0.589  -0.711   0.892  -0.038   0.451   0.079   0.076
        66    0     0.506    88.200    91.024    88.442  -0.632  -0.499  -0.593   0.577   0.207  -0.790   0.517  -0.841   0.157   0.059   0.040
