Box      46.379      30.919      48.000
< Point NoPoints      6912>
< id domain_id area X Y Z Nx Ny Nz P1x P1y P1z P2x P2y P2z C1 C2  >
< Outer >
         0    0     0.170     7.213     5.169    21.637   0.435   0.030   0.900  -0.022  -0.999   0.044   0.900  -0.039  -0.434   0.040  -0.106
         1    0     0.211    24.749     2.224    26.730  -0.584   0.021   0.811  -0.632  -0.638  -0.439   0.508  -0.770   0.386   0.028   0.000
         2    0     0.163    13.363     1.572    20.485  -0.094  -0.047   0.994   0.123  -0.992  -0.036   0.988   0.119   0.099   0.042  -0.105
         3    0     0.212    14.884    15.645    19.964  -0.224   0.080   0.971  -0.351  -0.937  -0.004   0.909  -0.341   0.238  -0.002  -0.096
         4    0     0.163    16.514    26.511    20.905  -0.408  -0.069   0.910   0.057  -0.997  -0.050   0.911   0.031   0.410   0.023  -0.099
         5    0     0.235    21.053    16.275    23.372  -0.612   0.041   0.790   0.671  -0.501   0.546   0.418   0.864   0.279  -0.005  -0.025
         6    0     0.216    27.618     8.784    28.488  -0.526   0.044   0.849  -0.360  -0.916  -0.176   0.770  -0.398   0.498   0.018   0.009
         7    0     0.199    24.520     6.619    26.475  -0.586   0.014   0.810  -0.344  -0.909  -0.234   0.733  -0.416   0.538   0.019   0.011
         8    0     0.245    41.252     9.339    29.852   0.401   0.077   0.913   0.898  -0.229  -0.375   0.180   0.970  -0.161   0.053  -0.027
         9    0     0.227     2.019     0.116    25.124   0.615  -0.042   0.787  -0.141  -0.988   0.058   0.776  -0.147  -0.614   0.025   0.002
        10    0     0.250     4.573     2.533    23.235   0.586  -0.018   0.810   0.057  -0.996  -0.063   0.808   0.083  -0.583   0.024  -0.047
        11    0     0.196    10.222     3.373    20.619   0.187  -0.004   0.982  -0.066  -0.998   0.008   0.980  -0.067  -0.187   0.037  -0.134
        12    0     0.186     1.813     4.290    25.400   0.630  -0.002   0.777  -0.406  -0.853   0.327   0.662  -0.522  -0.538   0.023  -0.007
        13    0     0.215    19.090     1.811    22.695  -0.530  -0.029   0.847  -0.118  -0.987  -0.108   0.840  -0.158   0.520   0.028  -0.014
        14    0     0.261    34.959    26.024    30.669  -0.023  -0.070   0.997  -0.998  -0.050  -0.026   0.051  -0.996  -0.069   0.071  -0.026
        15    0     0.230    23.973    14.936    25.748  -0.606   0.040   0.794  -0.795  -0.042  -0.605   0.009  -0.998   0.057   0.025   0.003
        16    0     0.201    19.843    19.894    22.384  -0.602  -0.022   0.798  -0.727  -0.400  -0.559   0.332  -0.916   0.225  -0.031  -0.045
        17    0     0.327    31.331    28.543    30.328  -0.266  -0.058   0.962   0.918  -0.321   0.234   0.295   0.945   0.139   0.042   0.002
        18    0     0.257    23.589    19.014    25.317  -0.618  -0.005   0.786   0.785  -0.066   0.617   0.048   0.998   0.045   0.011  -0.025
        19    0     0.287    19.373    24.533    22.347  -0.577  -0.070   0.813  -0.162  -0.967  -0.198   0.800  -0.246   0.547   0.019  -0.041
        20    0     0.205    27.230    13.630    28.070  -0.526   0.028   0.850  -0.384  -0.900  -0.207   0.759  -0.435   0.484   0.041   0.030
        21    0     0.328    43.413    14.007    28.519   0.503   0.056   0.863   0.854  -0.186  -0.485   0.133   0.981  -0.142   0.083   0.019
        22    0     0.267    30.941    23.984    29.894  -0.285  -0.064   0.956  -0.930  -0.224  -0.292   0.233  -0.973   0.004   0.060  -0.021
